지점,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),합계 일사(MJ/m2)
121,2017-08-25,23.7,,0.8,76.6,
121,2017-08-26,20.6,,0.8,69.9,
121,2017-08-27,19,0,0.5,84.5,
121,2017-08-28,21.4,11.3,0.7,83.1,
121,2017-08-29,20.3,1.3,1,77.8,
121,2017-08-30,17.3,,0.5,84.4,
121,2017-08-31,18.6,,1,76.6,
121,2017-09-01,19.3,,1,70.8,
121,2017-09-02,18.8,,0.7,71.6,
121,2017-09-03,18.9,,0.5,70.8,
121,2017-09-04,19.8,,0.7,74,
121,2017-09-05,18,0,0.2,86.8,
121,2017-09-06,19,2,0.4,90.6,
121,2017-09-07,20.1,0,0.7,82.6,
121,2017-09-08,21,,0.5,81.1,
121,2017-09-09,20.6,,0.5,85.1,
121,2017-09-10,21.1,0,0.5,84.9,
121,2017-09-11,19.2,11.6,0.8,89.9,
121,2017-09-12,20.2,,0.9,80.4,
121,2017-09-13,18.4,,0.6,73.8,
121,2017-09-14,19.1,,0.8,72.5,
121,2017-09-15,18.8,,1.5,68.3,
121,2017-09-16,18.1,,1.2,73.6,
121,2017-09-17,19.8,,1.5,73.4,
121,2017-09-18,18.6,,0.6,78.1,
121,2017-09-19,18,11.1,0.7,87.9,
121,2017-09-20,17.3,0.2,1,70.1,
121,2017-09-21,16.2,,0.6,76.8,
121,2017-09-22,16.9,,0.6,78.3,
121,2017-09-23,17.6,,0.4,84.6,
121,2017-09-24,18.8,,0.6,85,
121,2017-09-25,20.3,,0.5,78.6,
121,2017-09-26,20.3,0,0.5,77.8,
121,2017-09-27,18.4,7.9,0.5,92.6,
121,2017-09-28,18.7,,1.5,63.9,
121,2017-09-29,13.3,,0.8,63.5,
121,2017-09-30,14.5,,0.5,80.5,
121,2017-10-01,14.5,5,0.5,91.1,
121,2017-10-02,18,6.8,1.2,84.6,
121,2017-10-03,17,,1.5,76.9,
121,2017-10-04,16.6,,1.6,69.9,
121,2017-10-05,15,,0.9,76.1,
121,2017-10-06,14.8,5.2,0.2,93.5,
121,2017-10-07,18.9,,0.8,84.3,
121,2017-10-08,19.2,,0.6,80.4,
121,2017-10-09,19.5,,0.6,79.8,
121,2017-10-10,19.6,,0.6,81,
121,2017-10-11,17.4,2,1.2,84.9,
121,2017-10-12,12.9,2.6,0.7,91.3,
121,2017-10-13,12.1,,1.1,74.5,
121,2017-10-14,12.1,,0.8,68.4,
121,2017-10-15,13.4,,1.1,70.8,
121,2017-10-16,14,,0.3,77.5,
121,2017-10-17,15.1,,0.8,71.9,
121,2017-10-18,13.5,0.4,1.1,80.8,
121,2017-10-19,14.8,0,0.7,75.5,
121,2017-10-20,13.9,,0.4,76.5,
121,2017-10-21,14,,0.8,70,
121,2017-10-22,13.4,0,2.2,65.4,
121,2017-10-23,12.4,,1.9,53.1,
121,2017-10-24,9,,0.4,73.5,
121,2017-10-25,9.8,,0.5,78.9,
121,2017-10-26,11.8,,0.4,72.9,
121,2017-10-27,13.8,0,0.6,71.3,
121,2017-10-28,13.8,,0.4,76.5,
121,2017-10-29,10.8,,1.2,72.5,
121,2017-10-30,6,,0.8,54,
121,2017-10-31,6.3,,0.6,60.1,
121,2017-11-01,10.2,,0.4,74,
121,2017-11-02,13.2,,0.6,74.6,
121,2017-11-03,11.4,0,1.4,74.8,
121,2017-11-04,7.7,,1,60.5,
121,2017-11-05,5.1,,0.5,73.3,
121,2017-11-06,6.7,,0.4,71.8,
121,2017-11-07,9.8,,0.2,74.1,
121,2017-11-08,13,0,1.6,59,
121,2017-11-09,7.2,,0.4,58.6,
121,2017-11-10,8.6,4.2,1.7,65.1,
121,2017-11-11,4.7,,1.3,55.5,
121,2017-11-12,3.2,,0.5,64,
121,2017-11-13,5,,0.4,67.4,
121,2017-11-14,7.9,0.2,2.2,51.6,
121,2017-11-15,3.2,,2.4,47.1,
121,2017-11-16,0.8,,0.7,40,
121,2017-11-17,0.5,0.3,0.2,57,
121,2017-11-18,0.5,0.1,1.6,49.5,
121,2017-11-19,-1.6,,1.6,35.6,
121,2017-11-20,0.5,0,1.1,59.4,
121,2017-11-21,0.5,,0.6,62,
121,2017-11-22,-0.6,1.1,0.2,80.8,
121,2017-11-23,0,0,1.3,56,
121,2017-11-24,-0.2,2.1,1.2,74.3,
121,2017-11-25,2,3.2,0.9,70.8,
121,2017-11-26,4.3,16.7,1,81.9,
121,2017-11-27,2.3,,0.3,83.8,
121,2017-11-28,3.4,,0.5,86.6,
121,2017-11-29,5.8,0,1.1,55.6,
121,2017-11-30,1.1,,2.1,30.3,
121,2017-12-01,-1.6,,1.3,37.6,
121,2017-12-02,-0.9,,0.5,64.4,
121,2017-12-03,1.5,0,0,80.9,
121,2017-12-04,0.5,0.1,1.8,56.5,
121,2017-12-05,-4.1,,2.3,37.4,
121,2017-12-06,-1.2,0,0.4,62,
121,2017-12-07,1.1,2.6,0.9,69.1,
121,2017-12-08,-3.8,,1.2,51.4,
121,2017-12-09,-2.6,,0.5,60.8,
121,2017-12-10,0,3,1,75.4,
121,2017-12-11,-5.1,,3.1,32.5,
121,2017-12-12,-8.8,,1.4,46.1,
121,2017-12-13,-9.1,,0.7,56.8,
121,2017-12-14,-7.1,,0.2,64.8,
121,2017-12-15,-3.2,0,0.4,62.6,
121,2017-12-16,-3.5,,2.5,44.5,
121,2017-12-17,-7,,1.3,48.6,
121,2017-12-18,-4.8,2.3,0.1,87,
121,2017-12-19,-4.7,0,1.3,58,
121,2017-12-20,-5.5,0.1,0.3,72.3,
121,2017-12-21,-1.6,0,0.6,70,
121,2017-12-22,0.4,,0.3,73.4,
121,2017-12-23,2.9,,0.3,79.8,
121,2017-12-24,1.4,12.3,0.6,87.5,
121,2017-12-25,-1.3,,2,53.4,
121,2017-12-26,-2.6,,2.4,45.9,
121,2017-12-27,-6.3,,1.2,41.1,
121,2017-12-28,-4.8,,0.4,62.4,
121,2017-12-29,0.6,,0.5,73.1,
121,2017-12-30,0.9,0.7,0.3,80.4,
121,2017-12-31,0.7,1.8,2.1,57,
127,2017-01-01,1.2,,0.6,83.8,
127,2017-01-02,3.6,0.1,0.8,79.6,
127,2017-01-03,0.9,,1,71.5,
127,2017-01-04,2.2,,0.7,71.9,
127,2017-01-05,3.7,,1.5,66,
127,2017-01-06,4.3,,1.6,62.6,
127,2017-01-07,2,,0.6,76.9,
127,2017-01-08,6.7,,1,64,
127,2017-01-09,2.9,0,2.9,64.9,
127,2017-01-10,-1.9,,2.7,50.8,
127,2017-01-11,-4.1,,1.9,48,
127,2017-01-12,-1.3,2,1.9,63.1,
127,2017-01-13,-5.5,0,2.1,51.8,
127,2017-01-14,-8,,3,39.3,
127,2017-01-15,-8.9,,1.2,49.9,
127,2017-01-16,-7,,0.8,62,
127,2017-01-17,-5.2,,0.7,63.4,
127,2017-01-18,-1.9,,0.6,68.8,
127,2017-01-19,-0.7,,0.7,69.9,
127,2017-01-20,-4.3,2.1,2,73.8,
127,2017-01-21,-4.9,0.7,0.6,73.9,
127,2017-01-22,-6.5,1.2,3.1,52.9,
127,2017-01-23,-10.2,,1.5,59,
127,2017-01-24,-8.8,,1,57.4,
127,2017-01-25,-7.7,,0.9,60,
127,2017-01-26,-4.5,,0.8,58.5,
127,2017-01-27,-1,2,2.5,54,
127,2017-01-28,-2.4,,0.5,59.4,
127,2017-01-29,0.8,7.9,0.3,78.8,
127,2017-01-30,-3.5,2,2.5,73,
127,2017-01-31,-6.6,,0.9,65.3,
127,2017-02-01,-4.1,,1.8,55.1,
127,2017-02-02,-3.4,,1.3,53.5,
127,2017-02-03,0.9,,0.9,64.4,
127,2017-02-04,0.5,,0.5,68.5,
127,2017-02-05,2,0.2,1.6,72.3,
127,2017-02-06,-1.1,,2.5,55.9,
127,2017-02-07,-2.5,,0.6,67.4,
127,2017-02-08,-1.3,,1.3,55.9,
127,2017-02-09,-4,,3.4,50.1,
127,2017-02-10,-5.6,,3.7,44.5,
127,2017-02-11,-5.4,,2.1,52,
127,2017-02-12,-3.1,,1.3,57,
127,2017-02-13,-1.2,,0.8,66,
127,2017-02-14,0,,1,64.1,
127,2017-02-15,0,,0.8,53,
127,2017-02-16,4.7,0.1,1.1,60.1,
127,2017-02-17,4,2.4,3.1,62,
127,2017-02-18,-1.9,,2.3,46.1,
127,2017-02-19,2.3,4,1.1,59.4,
127,2017-02-20,1.3,12.2,2.9,62.8,
127,2017-02-21,-0.7,,0.8,54.5,
127,2017-02-22,2.2,17.3,1.3,79.5,
127,2017-02-23,0.3,,3.5,58,
127,2017-02-24,-1,,1.6,52.3,
127,2017-02-25,2.2,,1.4,54.5,
127,2017-02-26,2.5,,0.9,57.8,
127,2017-02-27,2.3,,1,57.1,
127,2017-02-28,3.7,,0.9,51.6,
127,2017-03-01,5.2,,1.2,56.6,
127,2017-03-02,1.7,2.9,2,71.8,
127,2017-03-03,2,,1.1,58.1,
127,2017-03-04,3.7,,0.9,54.1,
127,2017-03-05,5.5,0.1,1.3,56.5,
127,2017-03-06,1.8,1,3.5,45.5,
127,2017-03-07,-0.5,0.1,3.6,40.3,
127,2017-03-08,0.2,,2.6,50.1,
127,2017-03-09,3.7,,3.1,46.9,
127,2017-03-10,3.8,,1.6,43.3,
127,2017-03-11,5.2,,1,41.6,
127,2017-03-12,7.5,,1.3,46.1,
127,2017-03-13,7,,1.4,52.8,
127,2017-03-14,4.5,,1.8,55.1,
127,2017-03-15,4,,1.2,54.8,
127,2017-03-16,4.8,,1.3,45.4,
127,2017-03-17,6.2,,1.1,42,
127,2017-03-18,8.3,,1.5,35.3,
127,2017-03-19,8.2,,1.1,37.6,
127,2017-03-20,9.1,,1,42.1,
127,2017-03-21,7.1,,1.7,53,
127,2017-03-22,6.4,,1.4,44.1,
127,2017-03-23,7.9,,1.3,39.5,
127,2017-03-24,7.7,,1,47.4,
127,2017-03-25,5.4,10,1.9,75.3,
127,2017-03-26,6,0.7,1.7,71.1,
127,2017-03-27,4.5,1.7,1.6,72.8,
127,2017-03-28,6.2,,0.8,66.1,
127,2017-03-29,8.6,,1.2,47,
127,2017-03-30,9.5,,1,49.9,
127,2017-03-31,8.9,6,1.9,67.3,
127,2017-04-01,6.9,9.3,1.4,74.6,
127,2017-04-02,7.5,,1.4,60.8,
127,2017-04-03,10.1,,1.6,45.1,
127,2017-04-04,12.6,,1.1,41.5,
127,2017-04-05,13.2,6.8,1.5,60.8,
127,2017-04-06,13.8,14.3,1.6,78.8,
127,2017-04-07,15.6,,1.3,59.5,
127,2017-04-08,16.2,,1.5,56.4,
127,2017-04-09,12.4,0.1,2.2,57.4,
127,2017-04-10,14.8,,2.6,22.5,
127,2017-04-11,11.9,13.6,1.8,59.5,
127,2017-04-12,10.5,,2.3,31.4,
127,2017-04-13,12.1,,1.9,47.4,
127,2017-04-14,14.4,,2.6,45.6,
127,2017-04-15,16.4,,1.6,55.1,
127,2017-04-16,18.1,,0.9,47.4,
127,2017-04-17,12.7,19.3,1.3,73.6,
127,2017-04-18,12.7,8,2.1,71.6,
127,2017-04-19,11.7,,2.2,50.1,
127,2017-04-20,12,,1.1,50.4,
127,2017-04-21,12.7,,1.5,54.8,
127,2017-04-22,13.2,,1.3,50.5,
127,2017-04-23,13.9,,1.7,44.8,
127,2017-04-24,14.4,,1.8,42.1,
127,2017-04-25,16.1,,1.9,51.1,
127,2017-04-26,15.4,,2.4,38,
127,2017-04-27,11.7,,2.3,41.5,
127,2017-04-28,15.3,,2.7,40.8,
127,2017-04-29,16.5,,1.8,43.3,
127,2017-04-30,20.2,,2.1,46.6,
127,2017-05-01,19.6,,1.7,43.6,
127,2017-05-02,19.1,,1.7,38.6,
127,2017-05-03,19.8,,1.2,42.3,
127,2017-05-04,20,,1.2,49.8,
127,2017-05-05,21.5,,2.2,48.6,
127,2017-05-06,15.6,,3.4,34.6,
127,2017-05-07,15.3,,2.5,42.5,
127,2017-05-08,16.5,,1.5,49.3,
127,2017-05-09,16.3,2.7,1.6,64.5,
127,2017-05-10,15.5,2.6,1.4,79.6,
127,2017-05-11,17,,1,75.3,
127,2017-05-12,18.3,8.7,1.4,77,
127,2017-05-13,17.4,9.4,2.1,73.1,
127,2017-05-14,14.9,,2.9,52.8,
127,2017-05-15,15.6,,2.7,55,
127,2017-05-16,16.9,0.1,1.6,57.8,
127,2017-05-17,18.2,,1.4,55.1,
127,2017-05-18,18.9,,1.6,55,
127,2017-05-19,20.4,,2,45.8,
127,2017-05-20,19.6,,1.5,45.8,
127,2017-05-21,19.9,,1.5,48.8,
127,2017-05-22,20.7,,1.4,48.5,
127,2017-05-23,20.4,,1.4,55.6,
127,2017-05-24,20,8.7,1.3,70.4,
127,2017-05-25,19.1,,2.8,55.3,
127,2017-05-26,15.3,,1.9,50.1,
127,2017-05-27,17.8,,1.4,51.1,
127,2017-05-28,20.7,,2.1,51.9,
127,2017-05-29,23.1,,1.6,56,
127,2017-05-30,22.8,,1.5,50.5,
127,2017-05-31,22.1,,1.3,54.3,
127,2017-06-01,21.2,0.3,1.9,62.3,
127,2017-06-02,19.6,0,2,45,
127,2017-06-03,19.3,0,2.4,42.4,
127,2017-06-04,19.6,,1.7,43.3,
127,2017-06-05,21.6,,1.6,39,
127,2017-06-06,18.4,3.3,2.4,55.8,
127,2017-06-07,18.2,3.9,1.8,85.1,
127,2017-06-08,19.6,,2.3,64.5,
127,2017-06-09,21.4,,2.3,59.8,
127,2017-06-10,21.1,0.8,1.7,56.8,
127,2017-06-11,21,,1.8,43.1,
127,2017-06-12,21.3,0,2.3,40.8,
127,2017-06-13,18.7,1.9,1.8,67.6,
127,2017-06-14,20.4,,1.7,63,
127,2017-06-15,22.1,,1.6,55.4,
127,2017-06-16,25,,1.6,51,
127,2017-06-17,24.3,,1.4,48.1,
127,2017-06-18,24.5,,1.5,43.1,
127,2017-06-19,24.4,,1.3,46.8,
127,2017-06-20,24.2,,1.3,46.1,
127,2017-06-21,24.7,,1.9,49.3,
127,2017-06-22,24.7,,1.6,53.6,
127,2017-06-23,26.6,,1.4,49.9,
127,2017-06-24,24.1,0.8,1.1,66.5,
127,2017-06-25,22.6,2.1,1.9,73,
127,2017-06-26,24.1,1.6,2.2,63.6,
127,2017-06-27,24.6,0,1.6,64.8,
127,2017-06-28,24.4,27.4,1.2,73.9,
127,2017-06-29,25.1,1.6,1.1,70.9,
127,2017-06-30,26.2,,1.4,62.8,
127,2017-07-01,24.2,3.4,0.9,76.4,
127,2017-07-02,26.3,19.7,1.6,77.4,
127,2017-07-03,24.9,41,1.7,86.5,
127,2017-07-04,26.3,28,1.6,76.3,
127,2017-07-05,27.1,,1.2,65.6,
127,2017-07-06,27.1,,1.1,69.4,
127,2017-07-07,26.5,0.5,1.3,76.5,
127,2017-07-08,25.4,33.3,1,85.8,
127,2017-07-09,27.1,11.6,1,79.6,
127,2017-07-10,25.6,44.1,1,90.6,
127,2017-07-11,26.5,25.6,1.4,77.5,
127,2017-07-12,27.4,,1.3,71.8,
127,2017-07-13,26.6,,1.1,73.6,
127,2017-07-14,25.9,14.4,1.2,79.3,
127,2017-07-15,25.4,7.1,1.7,80.9,
127,2017-07-16,24,70.8,1,92.5,
127,2017-07-17,25.6,0,1.2,82.8,
127,2017-07-18,25.2,1.8,0.6,84.4,
127,2017-07-19,27.1,,0.9,76,
127,2017-07-20,28.3,,1.1,74.8,
127,2017-07-21,29,2.6,1.3,75.4,
127,2017-07-22,28.2,0,0.8,81.1,
127,2017-07-23,26.6,14.5,0.8,87.4,
127,2017-07-24,26.3,26.6,0.6,92.8,
127,2017-07-25,27.9,1.3,1.2,76.8,
127,2017-07-26,26.8,,2,59.3,
127,2017-07-27,25.9,,1.3,60,
127,2017-07-28,24.8,4.9,1.3,84.5,
127,2017-07-29,24.8,24.1,1.6,82.8,
127,2017-07-30,27.2,,1.4,69.1,
127,2017-07-31,24,89,1.3,89.9,
127,2017-08-01,26.5,8,1.1,79.4,
127,2017-08-02,28.3,,0.9,75,
127,2017-08-03,27.8,,2.2,63.1,
127,2017-08-04,28.7,,1.4,67.4,
127,2017-08-05,30.4,,1.2,66.3,
127,2017-08-06,29.1,3.4,1.6,72.1,
127,2017-08-07,28.1,0.2,1.5,70.1,
127,2017-08-08,26.8,,1.2,69.8,
127,2017-08-09,23.9,25.4,0.9,88.4,
127,2017-08-10,24.5,22.9,0.8,93.6,
127,2017-08-11,26.6,,1.5,71.8,
127,2017-08-12,26.1,,1.7,65.1,
127,2017-08-13,24.9,,1.8,67.4,
127,2017-08-14,23.4,7.5,2.2,77.8,
127,2017-08-15,23.3,34.5,2.3,81.9,
127,2017-08-16,24.8,,1.7,74.4,
127,2017-08-17,24.7,15.3,1.7,77.3,
127,2017-08-18,25.5,,0.9,77.3,
127,2017-08-19,25.5,0.3,1.3,77.4,
127,2017-08-20,25.3,13.4,3,75.8,
127,2017-08-21,25.5,13.6,1.4,82.1,
127,2017-08-22,27.2,,1.2,76.6,
127,2017-08-23,26.8,57.6,0.8,87.8,
127,2017-08-24,26.7,41.3,1.9,83,
127,2017-08-25,24.8,,1.3,69.4,
127,2017-08-26,22.3,,1.3,62.3,
127,2017-08-27,21.2,,0.9,74.6,
127,2017-08-28,22.5,14.5,1,81.5,
127,2017-08-29,20.5,,1.7,69.9,
127,2017-08-30,17.2,,0.8,68.3,
127,2017-08-31,20.5,,1.3,64.5,
127,2017-09-01,20.8,,1.2,64.4,
127,2017-09-02,21,,1.3,62.8,
127,2017-09-03,21.1,,1,63.8,
127,2017-09-04,21,,0.9,64.9,
127,2017-09-05,20.4,,1,73.3,
127,2017-09-06,20,1.7,0.7,83.6,
127,2017-09-07,20.9,,0.9,79.4,
127,2017-09-08,22.1,,0.9,74.5,
127,2017-09-09,21.2,,0.9,78.5,
127,2017-09-10,21.4,0,0.9,82.9,
127,2017-09-11,20.2,17.6,1.4,82.5,
127,2017-09-12,20.4,,1.2,73.9,
127,2017-09-13,18.5,,1.1,65.3,
127,2017-09-14,19.6,,1,69.8,
127,2017-09-15,20.4,,2,59.1,
127,2017-09-16,19.3,,1.5,65.1,
127,2017-09-17,20,,1.4,72,
127,2017-09-18,19.6,,1.3,69.4,
127,2017-09-19,19.4,27,1.3,80.4,
127,2017-09-20,18,,1.8,60.5,
127,2017-09-21,17,,0.9,72.6,
127,2017-09-22,18.4,,0.9,71.4,
127,2017-09-23,18.4,,0.8,81,
127,2017-09-24,20.4,,0.8,81.6,
127,2017-09-25,21.7,,0.9,74.9,
127,2017-09-26,21.3,0.6,0.9,72,
127,2017-09-27,18.8,15.5,0.9,88.8,
127,2017-09-28,18.9,,2.1,63.1,
127,2017-09-29,13.4,,1.4,57.8,
127,2017-09-30,15.7,,0.8,75.4,
127,2017-10-01,15.9,4.9,1.1,82.5,
127,2017-10-02,18.8,7.4,1,84.8,
127,2017-10-03,19.1,,1.2,78.1,
127,2017-10-04,17.5,,1.2,67.1,
127,2017-10-05,17.1,,1.5,61.8,
127,2017-10-06,16,1.7,1.2,81.8,
127,2017-10-07,19.7,,0.8,79.1,
127,2017-10-08,20.4,,0.9,75.8,
127,2017-10-09,20.7,,0.9,76.4,
127,2017-10-10,20.3,,0.8,80,
127,2017-10-11,17.4,5.4,2.1,79,
127,2017-10-12,12.2,1.8,1,83.9,
127,2017-10-13,11.5,,1.1,75.4,
127,2017-10-14,11.6,,1,69.5,
127,2017-10-15,13.9,,1.2,66.8,
127,2017-10-16,14.5,,0.9,70,
127,2017-10-17,13.9,,0.8,75.9,
127,2017-10-18,14.9,0,1.6,66.1,
127,2017-10-19,15.1,,1,67,
127,2017-10-20,13.8,,0.7,74.1,
127,2017-10-21,13.4,,0.8,73.8,
127,2017-10-22,13.9,,2.4,59.1,
127,2017-10-23,10.9,,1.2,61.6,
127,2017-10-24,10.2,,0.8,72.4,
127,2017-10-25,9.8,,0.8,75.9,
127,2017-10-26,12,,0.8,68.9,
127,2017-10-27,13.4,,0.7,68.8,
127,2017-10-28,13.8,,0.9,71.8,
127,2017-10-29,10.6,,1.9,65.1,
127,2017-10-30,5.2,,1.4,50.3,
127,2017-10-31,6.2,,1,63.5,
127,2017-11-01,11.3,,0.7,72,
127,2017-11-02,13.7,,0.7,75.3,
127,2017-11-03,11.9,1,1.9,69.3,
127,2017-11-04,6.5,,1.3,60.5,
127,2017-11-05,4.6,,1,70.9,
127,2017-11-06,6.4,,0.8,73.8,
127,2017-11-07,11.8,0,0.7,71.9,
127,2017-11-08,12.5,0,1.8,66.1,
127,2017-11-09,6.2,,0.8,63.5,
127,2017-11-10,8.7,2.9,2.3,66.9,
127,2017-11-11,4,,1.7,54.8,
127,2017-11-12,2.7,,0.9,67.5,
127,2017-11-13,5.8,,0.7,66,
127,2017-11-14,6.7,,2.1,55.4,
127,2017-11-15,3.4,,2.4,50,
127,2017-11-16,0.1,,1.1,51.4,
127,2017-11-17,1.3,1,0.7,62,
127,2017-11-18,-0.5,0.1,2.5,46,
127,2017-11-19,-2.3,,1.5,44,
127,2017-11-20,0.6,,1.1,55.4,
127,2017-11-21,-0.9,,0.8,70.4,
127,2017-11-22,1.6,0.6,1,69.3,
127,2017-11-23,-0.4,0.1,1.9,61.9,
127,2017-11-24,-1,3.6,1.2,78.1,
127,2017-11-25,2.6,1.3,1.7,69.6,
127,2017-11-26,5.2,7,1.5,74.4,
127,2017-11-27,0.8,,0.6,81.5,
127,2017-11-28,3.4,,0.8,80.9,
127,2017-11-29,5.7,0,1.7,49.5,
127,2017-11-30,-0.4,,2.6,30.8,
127,2017-12-01,-2.9,,1.3,44.1,
127,2017-12-02,-1.6,,0.9,64.8,
127,2017-12-03,1.5,,0.5,76.4,
127,2017-12-04,0,0.1,2.8,57.9,
127,2017-12-05,-5,,2.6,43.9,
127,2017-12-06,-1,0.8,0.7,71.5,
127,2017-12-07,1.2,2.2,1.2,65.3,
127,2017-12-08,-3.8,,2,48.6,
127,2017-12-09,-1.9,,0.7,59.3,
127,2017-12-10,0.8,5.1,1.5,75.8,
127,2017-12-11,-5.4,,4.2,35.6,
127,2017-12-12,-9.5,,1.8,47.9,
127,2017-12-13,-9.5,,1.1,53.6,
127,2017-12-14,-8.3,,0.7,64,
127,2017-12-15,-3.5,,0.5,55.4,
127,2017-12-16,-4.1,,3.1,44,
127,2017-12-17,-7.8,,1.5,49,
127,2017-12-18,-3,0.8,0.6,75.3,
127,2017-12-19,-4.5,,1.9,52.5,
127,2017-12-20,-4,0.3,0.6,67.4,
127,2017-12-21,-2.3,,1,71.8,
127,2017-12-22,-0.9,,0.6,73.4,
127,2017-12-23,2.5,,0.6,78.3,
127,2017-12-24,1.7,12.7,1.5,85,
127,2017-12-25,-2.1,,2.6,49.8,
127,2017-12-26,-3.5,,2.6,50.4,
127,2017-12-27,-7.5,,1.9,41.5,
127,2017-12-28,-4.3,,0.7,57,
127,2017-12-29,0.8,,0.5,70.1,
127,2017-12-30,1.3,0.6,0.6,77.9,
127,2017-12-31,0.1,2.9,2.7,59.4,
129,2017-01-01,3.5,,0.9,95.5,5.31
129,2017-01-02,5.3,0.4,1.6,93.8,5.11
129,2017-01-03,1.5,,1.3,88.5,7.95
129,2017-01-04,3.5,,1.1,80.8,6.99
129,2017-01-05,4.4,,1.7,76.8,3.42
129,2017-01-06,5.4,,1.2,82,4.5
129,2017-01-07,4,,1.1,88.5,6.08
129,2017-01-08,6.6,0,2.2,80.9,3.86
129,2017-01-09,2.5,,3.2,78,7.12
129,2017-01-10,-0.7,0.1,2.5,68.8,5.04
129,2017-01-11,-3.4,0,1.4,80.3,6.55
129,2017-01-12,-0.4,1.1,1.7,78.5,4.23
129,2017-01-13,-4.1,1.3,2.6,81.5,5.97
129,2017-01-14,-5.4,0,4.5,57.3,9.46
129,2017-01-15,-5.9,,1.6,72.8,9.39
129,2017-01-16,-4.7,,1.1,72.6,9.72
129,2017-01-17,-2.8,,0.8,81.1,5.32
129,2017-01-18,-0.9,0,0.7,91.9,4.23
129,2017-01-19,-1.9,,1.1,81.6,8.33
129,2017-01-20,-4,7,3.9,87.9,5.55
129,2017-01-21,-2.9,2.4,1.6,93.4,5
129,2017-01-22,-4.7,0.1,4.1,71.9,6.89
129,2017-01-23,-6.3,0,2.6,78,9.32
129,2017-01-24,-6.5,,1.2,85.1,9.71
129,2017-01-25,-6,,0.9,85.1,9.34
129,2017-01-26,-1.5,,2.4,92.4,7.5
129,2017-01-27,-1.7,2.7,3.3,71.1,10.3
129,2017-01-28,-0.6,,1.6,60.3,9.51
129,2017-01-29,0.9,6,1.8,91.1,0.79
129,2017-01-30,-3.9,0.2,3.9,80.1,9.6
129,2017-01-31,-5.7,,1,78,9.1
129,2017-02-01,-2.6,,2.3,67.9,10.73
129,2017-02-02,-2.2,,1.4,78.5,11.28
129,2017-02-03,0,,1,91.4,9.31
129,2017-02-04,1.3,,0.9,83.1,3.14
129,2017-02-05,2.1,1.1,2,87.4,1.64
129,2017-02-06,-0.8,,3.5,68.6,10.1
129,2017-02-07,-1.6,,1.3,70.6,9.26
129,2017-02-08,-1.5,,1.6,77.4,5.87
129,2017-02-09,-3.4,0,4.6,65.5,7.35
129,2017-02-10,-4.5,0,5.2,59,8.21
129,2017-02-11,-2.6,,3.5,65.8,11.75
129,2017-02-12,-2.7,,1.4,79.6,12.04
129,2017-02-13,-1,0.1,1.3,91.5,6.13
129,2017-02-14,-1,,1.3,70.4,12.19
129,2017-02-15,-0.8,,1.1,83.8,10.38
129,2017-02-16,5,0.3,2.9,85.3,6.61
129,2017-02-17,0.8,4.1,3.7,76,9.62
129,2017-02-18,-2.7,,2,72.4,12.87
129,2017-02-19,2.6,7.5,3.5,84.9,5.74
129,2017-02-20,-0.8,2.3,4.6,74,12.32
129,2017-02-21,-1.4,,1.2,69.4,12.46
129,2017-02-22,1.6,16,2.6,89.3,0.98
129,2017-02-23,-0.4,,4.6,69.6,12.87
129,2017-02-24,-0.9,,1.7,76.1,13.62
129,2017-02-25,0.9,,1.7,84.9,13.72
129,2017-02-26,1.4,,1.3,74.6,13.3
129,2017-02-27,1.8,,1.2,69.8,14.01
129,2017-02-28,2.5,,1.4,68.9,13.26
129,2017-03-01,4.9,1.5,1.5,75,5.81
129,2017-03-02,0.8,0.6,3.4,77,14.48
129,2017-03-03,1.5,,1.6,82.6,13.91
129,2017-03-04,2.9,,1.1,81.8,14.15
129,2017-03-05,4.4,0,1.8,88.6,10.53
129,2017-03-06,0.5,,4.1,60.4,15.33
129,2017-03-07,-1.2,2.7,3.8,64.4,15.31
129,2017-03-08,0.7,,2.6,71.9,11.97
129,2017-03-09,2.3,,2.7,81,14.36
129,2017-03-10,2.8,,1.4,69.4,15.49
129,2017-03-11,4.7,,1.2,64.4,14.81
129,2017-03-12,6.4,,1.6,77.3,11.62
129,2017-03-13,4.9,,1.9,72.3,14.54
129,2017-03-14,4.1,,3.4,62.4,15.54
129,2017-03-15,3,,1.5,63.6,15.93
129,2017-03-16,3.1,,1.4,64.9,13.97
129,2017-03-17,5.3,,1.3,64.5,15.49
129,2017-03-18,6.4,,1.5,54.6,13.75
129,2017-03-19,8.2,,1.6,60.1,15.21
129,2017-03-20,7,,1.1,68.9,3.96
129,2017-03-21,5.2,,2.9,69,16.48
129,2017-03-22,5,,1.4,66.5,13.97
129,2017-03-23,6.3,,1.7,63.4,12.53
129,2017-03-24,5.7,,1.3,70.5,12.42
129,2017-03-25,5.6,,1.6,63.8,10.27
129,2017-03-26,4.3,0,1.7,76.9,9.25
129,2017-03-27,5.4,0,2.2,81.9,12.86
129,2017-03-28,6.7,,1.9,79.8,11.9
129,2017-03-29,7,,1.8,73.1,15.41
129,2017-03-30,7.8,,1.7,73,15.96
129,2017-03-31,8.9,,2.4,82.3,11.99
129,2017-04-01,6.8,,2.2,79.5,15.97
